10,845,1243
-1,-1,-1
31,2170,975
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
966,2459,1596
237,2233,1494
417,1480,826
806,452,2667
-1,-1,-1
-1,-1,-1
-1,-1,-1
472,439,2696
510,2262,645
-1,-1,-1
200,486,37
-1,-1,-1
584,588,2836
-1,-1,-1
-1,-1,-1
631,1726,1185
650,883,2904
718,916,2136
454,1471,2786
-1,-1,-1
-1,-1,-1
207,1807,3042
-1,-1,-1
892,1187,2664
2182,930,1966
935,1650,358
1109,940,1295
856,2148,3030
1969,2881,1575
-1,-1,-1
2562,1110,2552
1131,1794,1067
-1,-1,-1
-1,-1,-1
1262,2699,1896
709,1293,1242
1327,1103,2591
-1,-1,-1
-1,-1,-1
1827,1380,2085
-1,-1,-1
-1,-1,-1
1426,1436,1001
1472,1210,12
-1,-1,-1
-1,-1,-1
-1,-1,-1
347,2984,1085
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
1927,1603,782
1967,2429,605
-1,-1,-1
-1,-1,-1
-1,-1,-1
-1,-1,-1
2008,2978,1512
898,1683,1942
-1,-1,-1
2094,86,1814
-1,-1,-1
2099,1281,1483
2104,1749,190
-1,-1,-1
2167,1643,1449
-1,-1,-1
2222,1848,2121
-1,-1,-1
212,481,2342
-1,-1,-1
2322,2896,972
-1,-1,-1
2430,611,902
-1,-1,-1
-1,-1,-1
2543,544,1705
47,1820,2352
2645,1074,1194
-1,-1,-1
-1,-1,-1
-1,-1,-1
2767,386,1528
2782,2545,2341
2816,1363,462
-1,-1,-1
-1,-1,-1
-1,-1,-1
389,679,514
-1,-1,-1
3016,781,1035
